Entity,Code,Year,Aquaculture production (metric tons)
Small states,,1962,0
Small states,,1963,0
Small states,,1964,0
Small states,,1965,0
Small states,,1966,0
Small states,,1967,0
Small states,,1968,0
Small states,,1969,0
Small states,,1970,0
Small states,,1971,0
Small states,,1972,0
Small states,,1973,0
Small states,,1974,51
Small states,,1975,56
Small states,,1976,66
Small states,,1977,71
Small states,,1978,121
Small states,,1979,130
Small states,,1980,133
Small states,,1981,167
Small states,,1982,310
Small states,,1983,363
Small states,,1984,691
Small states,,1985,2125
Small states,,1986,12309
Small states,,1987,14475
Small states,,1988,10250
Small states,,1989,14279
Small states,,1990,19293
Small states,,1991,19879
Small states,,1992,13848.9
Small states,,1993,12194.034
Small states,,1994,13143
Small states,,1995,16138
Small states,,1996,21680
Small states,,1997,20690
Small states,,1998,22353
Small states,,1999,43316.02
Small states,,2000,36251
Small states,,2001,33044.4
Small states,,2002,24673
Small states,,2003,29716
Small states,,2004,38132.2
Small states,,2005,39974.8
Small states,,2006,44766.643
Small states,,2007,25933.59
Small states,,2008,29523.68
Small states,,2009,34602.856
Small states,,2010,42510.257
Small states,,2011,36421.418
Small states,,2012,44868.312
Small states,,2013,46428.739
Small states,,2014,49974.8667
Small states,,2015,48808.206
Small states,,2016,52322.9925
Solomon Islands,SLB,1984,28
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,6
Solomon Islands,SLB,1988,5
Solomon Islands,SLB,1989,3
Solomon Islands,SLB,1990,5
Solomon Islands,SLB,1991,6
Solomon Islands,SLB,1992,8
Solomon Islands,SLB,1993,10
Solomon Islands,SLB,1994,13
Solomon Islands,SLB,1995,13
Solomon Islands,SLB,1996,13
Solomon Islands,SLB,1997,13
Solomon Islands,SLB,1998,13
Solomon Islands,SLB,1999,13
Solomon Islands,SLB,2000,15
Solomon Islands,SLB,2001,15
Solomon Islands,SLB,2002,6
Solomon Islands,SLB,2003,400
Solomon Islands,SLB,2004,1711.2
Solomon Islands,SLB,2005,2608.8
Solomon Islands,SLB,2006,1353.6
Solomon Islands,SLB,2007,866.6
Solomon Islands,SLB,2008,1160.2
Solomon Islands,SLB,2009,4029.8
Solomon Islands,SLB,2010,7105
Solomon Islands,SLB,2011,7218.6
Solomon Islands,SLB,2012,6992.4
Solomon Islands,SLB,2013,11814
Solomon Islands,SLB,2014,12164.4
Solomon Islands,SLB,2015,12202
Solomon Islands,SLB,2016,10582
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,9
South Africa,ZAF,1975,9
South Africa,ZAF,1976,9
South Africa,ZAF,1977,12
South Africa,ZAF,1978,14
South Africa,ZAF,1979,14
South Africa,ZAF,1980,13
South Africa,ZAF,1981,11
South Africa,ZAF,1982,10
South Africa,ZAF,1983,6
South Africa,ZAF,1984,366
South Africa,ZAF,1985,615
South Africa,ZAF,1986,789
South Africa,ZAF,1987,1096
South Africa,ZAF,1988,1376
South Africa,ZAF,1989,2037
South Africa,ZAF,1990,3613
South Africa,ZAF,1991,4882
South Africa,ZAF,1992,4288
South Africa,ZAF,1993,4021
South Africa,ZAF,1994,4429
South Africa,ZAF,1995,3530
South Africa,ZAF,1996,3013
South Africa,ZAF,1997,4196
South Africa,ZAF,1998,5088
South Africa,ZAF,1999,4148
South Africa,ZAF,2000,2819
South Africa,ZAF,2001,2830
South Africa,ZAF,2002,4105
South Africa,ZAF,2003,6602
South Africa,ZAF,2004,5954
South Africa,ZAF,2005,5895
South Africa,ZAF,2006,6037
South Africa,ZAF,2007,5669
South Africa,ZAF,2008,5421
South Africa,ZAF,2009,4982
South Africa,ZAF,2010,5147.6
South Africa,ZAF,2011,5343.28
South Africa,ZAF,2012,5926.53
South Africa,ZAF,2013,6813
South Africa,ZAF,2014,7222
South Africa,ZAF,2015,7430.4
South Africa,ZAF,2016,7994
South Asia,,1960,95250
South Asia,,1961,101198
South Asia,,1962,107672
South Asia,,1963,114759
South Asia,,1964,122500
South Asia,,1965,132677
South Asia,,1966,140301
South Asia,,1967,150530
South Asia,,1968,160079
South Asia,,1969,174634
South Asia,,1970,189015
South Asia,,1971,207660
South Asia,,1972,225633
South Asia,,1973,247099
South Asia,,1974,267072
South Asia,,1975,291352
South Asia,,1976,319938
South Asia,,1977,347379
South Asia,,1978,383293
South Asia,,1979,421631
South Asia,,1980,463044
South Asia,,1981,510933
South Asia,,1982,562836
South Asia,,1983,620744
South Asia,,1984,699732
South Asia,,1985,769276
South Asia,,1986,844245
South Asia,,1987,969045
South Asia,,1988,1082101
South Asia,,1989,1205503
South Asia,,1990,1230388
South Asia,,1991,1461228
South Asia,,1992,1647921
South Asia,,1993,1680226
South Asia,,1994,1811505
South Asia,,1995,2004335
South Asia,,1996,2165994
South Asia,,1997,2381637
South Asia,,1998,2520432
South Asia,,1999,2768350
South Asia,,2000,2631909
South Asia,,2001,2911566
South Asia,,2002,3063250
South Asia,,2003,3268572
South Asia,,2004,3820260
South Asia,,2005,3963112.97
South Asia,,2006,4228243
South Asia,,2007,4226668
South Asia,,2008,5032223
South Asia,,2009,5036600.679
South Asia,,2010,5276021.14
South Asia,,2011,5387265.22
South Asia,,2012,6127346.096
South Asia,,2013,6631158.1
South Asia,,2014,7077167.3
South Asia,,2015,7559920.75
South Asia,,2016,8144353.22
South Asia (IDA & IBRD),,1960,95250
South Asia (IDA & IBRD),,1961,101198
South Asia (IDA & IBRD),,1962,107672
South Asia (IDA & IBRD),,1963,114759
South Asia (IDA & IBRD),,1964,122500
South Asia (IDA & IBRD),,1965,132677
South Asia (IDA & IBRD),,1966,140301
South Asia (IDA & IBRD),,1967,150530
South Asia (IDA & IBRD),,1968,160079
South Asia (IDA & IBRD),,1969,174634
South Asia (IDA & IBRD),,1970,189015
South Asia (IDA & IBRD),,1971,207660
South Asia (IDA & IBRD),,1972,225633
South Asia (IDA & IBRD),,1973,247099
South Asia (IDA & IBRD),,1974,267072
South Asia (IDA & IBRD),,1975,291352
South Asia (IDA & IBRD),,1976,319938
South Asia (IDA & IBRD),,1977,347379
South Asia (IDA & IBRD),,1978,383293
South Asia (IDA & IBRD),,1979,421631
South Asia (IDA & IBRD),,1980,463044
South Asia (IDA & IBRD),,1981,510933
South Asia (IDA & IBRD),,1982,562836
South Asia (IDA & IBRD),,1983,620744
South Asia (IDA & IBRD),,1984,699732
South Asia (IDA & IBRD),,1985,769276
South Asia (IDA & IBRD),,1986,844245
South Asia (IDA & IBRD),,1987,969045
South Asia (IDA & IBRD),,1988,1082101
South Asia (IDA & IBRD),,1989,1205503
South Asia (IDA & IBRD),,1990,1230388
South Asia (IDA & IBRD),,1991,1461228
South Asia (IDA & IBRD),,1992,1647921
South Asia (IDA & IBRD),,1993,1680226
South Asia (IDA & IBRD),,1994,1811505
South Asia (IDA & IBRD),,1995,2004335
South Asia (IDA & IBRD),,1996,2165994
South Asia (IDA & IBRD),,1997,2381637
South Asia (IDA & IBRD),,1998,2520432
South Asia (IDA & IBRD),,1999,2768350
South Asia (IDA & IBRD),,2000,2631909
South Asia (IDA & IBRD),,2001,2911566
South Asia (IDA & IBRD),,2002,3063250
South Asia (IDA & IBRD),,2003,3268572
South Asia (IDA & IBRD),,2004,3820260
South Asia (IDA & IBRD),,2005,3963112.97
South Asia (IDA & IBRD),,2006,4228243
South Asia (IDA & IBRD),,2007,4226668
South Asia (IDA & IBRD),,2008,5032223
South Asia (IDA & IBRD),,2009,5036600.679
South Asia (IDA & IBRD),,2010,5276021.14
South Asia (IDA & IBRD),,2011,5387265.22
South Asia (IDA & IBRD),,2012,6127346.096
South Asia (IDA & IBRD),,2013,6631158.1
South Asia (IDA & IBRD),,2014,7077167.3
South Asia (IDA & IBRD),,2015,7559920.75
South Asia (IDA & IBRD),,2016,8144353.22
South Korea,KOR,1960,18637
South Korea,KOR,1961,17404
South Korea,KOR,1962,23901
South Korea,KOR,1963,80479
South Korea,KOR,1964,72557
South Korea,KOR,1965,73350
South Korea,KOR,1966,91626
South Korea,KOR,1967,96450
South Korea,KOR,1968,105769
South Korea,KOR,1969,80605
South Korea,KOR,1970,124058
South Korea,KOR,1971,151885
South Korea,KOR,1972,163955
South Korea,KOR,1973,265546
South Korea,KOR,1974,343865
South Korea,KOR,1975,352495
South Korea,KOR,1976,412663
South Korea,KOR,1977,493461
South Korea,KOR,1978,395177
South Korea,KOR,1979,484844
South Korea,KOR,1980,545133
South Korea,KOR,1981,704890
South Korea,KOR,1982,603311
South Korea,KOR,1983,645426
South Korea,KOR,1984,679342
South Korea,KOR,1985,790769
South Korea,KOR,1986,952388
South Korea,KOR,1987,875568
South Korea,KOR,1988,898649
South Korea,KOR,1989,858573
South Korea,KOR,1990,788565
South Korea,KOR,1991,787977
South Korea,KOR,1992,955477
South Korea,KOR,1993,1056503
South Korea,KOR,1994,1092988
South Korea,KOR,1995,1017254
South Korea,KOR,1996,897041
South Korea,KOR,1997,1040210
South Korea,KOR,1998,796632
South Korea,KOR,1999,777711
South Korea,KOR,2000,667883
South Korea,KOR,2001,668022
South Korea,KOR,2002,794340
South Korea,KOR,2003,839845
South Korea,KOR,2004,952856
South Korea,KOR,2005,1057725
South Korea,KOR,2006,1279163
South Korea,KOR,2007,1399075
South Korea,KOR,2008,1394818
South Korea,KOR,2009,1331719
South Korea,KOR,2010,1377233
South Korea,KOR,2011,1499335
South Korea,KOR,2012,1509226
South Korea,KOR,2013,1533446
South Korea,KOR,2014,1567442
South Korea,KOR,2015,1676485
South Korea,KOR,2016,1859220
South Sudan,SSD,2012,20
South Sudan,SSD,2013,20
South Sudan,SSD,2014,20
South Sudan,SSD,2015,20
South Sudan,SSD,2016,20
Spain,ESP,1960,6300
Spain,ESP,1961,8000
Spain,ESP,1962,56600
Spain,ESP,1963,64200
Spain,ESP,1964,65200
Spain,ESP,1965,66900
Spain,ESP,1966,65300
Spain,ESP,1967,52000
Spain,ESP,1968,69700
Spain,ESP,1969,95800
Spain,ESP,1970,156200
Spain,ESP,1971,146700
Spain,ESP,1972,164300
Spain,ESP,1973,166900
Spain,ESP,1974,173927
Spain,ESP,1975,168312
Spain,ESP,1976,186900
Spain,ESP,1977,193768
Spain,ESP,1978,235500
Spain,ESP,1979,206760
Spain,ESP,1980,205638
Spain,ESP,1981,215150
Spain,ESP,1982,225730
Spain,ESP,1983,229310
Spain,ESP,1984,247426
Spain,ESP,1985,266608
Spain,ESP,1986,268449
Spain,ESP,1987,270734
Spain,ESP,1988,271403
Spain,ESP,1989,222924
Spain,ESP,1990,203766
Spain,ESP,1991,224971
Spain,ESP,1992,168759
Spain,ESP,1993,126130
Spain,ESP,1994,177940
Spain,ESP,1995,223965
Spain,ESP,1996,231633
Spain,ESP,1997,239169
Spain,ESP,1998,313908
Spain,ESP,1999,318469
Spain,ESP,2000,309229
Spain,ESP,2001,309091
Spain,ESP,2002,254949
Spain,ESP,2003,268279
Spain,ESP,2004,293839
Spain,ESP,2005,219335
Spain,ESP,2006,292829.2
Spain,ESP,2007,281729.4
Spain,ESP,2008,249714.5
Spain,ESP,2009,266668.8
Spain,ESP,2010,252352.2
Spain,ESP,2011,271962.9
Spain,ESP,2012,264163
Spain,ESP,2013,223710
Spain,ESP,2014,282241.5
Spain,ESP,2015,289821.2
Spain,ESP,2016,283830.9
Sri Lanka,LKA,1960,0
Sri Lanka,LKA,1961,0
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,5
Sri Lanka,LKA,1972,10
Sri Lanka,LKA,1973,20
Sri Lanka,LKA,1974,20
Sri Lanka,LKA,1975,20
Sri Lanka,LKA,1976,20
Sri Lanka,LKA,1977,20
Sri Lanka,LKA,1978,24
Sri Lanka,LKA,1979,27
Sri Lanka,LKA,1980,31
Sri Lanka,LKA,1981,47
Sri Lanka,LKA,1982,56
Sri Lanka,LKA,1983,70
Sri Lanka,LKA,1984,40
Sri Lanka,LKA,1985,280
Sri Lanka,LKA,1986,430
Sri Lanka,LKA,1987,530
Sri Lanka,LKA,1988,699
Sri Lanka,LKA,1989,730
Sri Lanka,LKA,1990,1030
Sri Lanka,LKA,1991,1530
Sri Lanka,LKA,1992,2030
Sri Lanka,LKA,1993,2530
Sri Lanka,LKA,1994,3130
Sri Lanka,LKA,1995,3359
Sri Lanka,LKA,1996,3632
Sri Lanka,LKA,1997,3680
Sri Lanka,LKA,1998,6570
Sri Lanka,LKA,1999,3900
Sri Lanka,LKA,2000,4420
Sri Lanka,LKA,2001,3610
Sri Lanka,LKA,2002,2651
Sri Lanka,LKA,2003,3462
Sri Lanka,LKA,2004,4003
Sri Lanka,LKA,2005,4304
Sri Lanka,LKA,2006,5652
Sri Lanka,LKA,2007,8233
Sri Lanka,LKA,2008,7474
Sri Lanka,LKA,2009,7548.679
Sri Lanka,LKA,2010,8058.14
Sri Lanka,LKA,2011,11912.22
Sri Lanka,LKA,2012,8839.756
Sri Lanka,LKA,2013,30881.3
Sri Lanka,LKA,2014,34220.3
Sri Lanka,LKA,2015,36037.75
Sri Lanka,LKA,2016,30974.22
Sub-Saharan Africa,,1960,2385
Sub-Saharan Africa,,1961,2583
Sub-Saharan Africa,,1962,2721
Sub-Saharan Africa,,1963,2927
Sub-Saharan Africa,,1964,3160
Sub-Saharan Africa,,1965,3303
Sub-Saharan Africa,,1966,3458
Sub-Saharan Africa,,1967,3635
Sub-Saharan Africa,,1968,3771
Sub-Saharan Africa,,1969,3952
Sub-Saharan Africa,,1970,4243
Sub-Saharan Africa,,1971,4435
Sub-Saharan Africa,,1972,4697
Sub-Saharan Africa,,1973,4967
Sub-Saharan Africa,,1974,5112
Sub-Saharan Africa,,1975,5349
Sub-Saharan Africa,,1976,5649
Sub-Saharan Africa,,1977,6009
Sub-Saharan Africa,,1978,6333
Sub-Saharan Africa,,1979,6636
Sub-Saharan Africa,,1980,7048
Sub-Saharan Africa,,1981,7411
Sub-Saharan Africa,,1982,7927
Sub-Saharan Africa,,1983,8557
Sub-Saharan Africa,,1984,9432
Sub-Saharan Africa,,1985,11121
Sub-Saharan Africa,,1986,9776
Sub-Saharan Africa,,1987,11115
Sub-Saharan Africa,,1988,16633
Sub-Saharan Africa,,1989,34292
Sub-Saharan Africa,,1990,18152
Sub-Saharan Africa,,1991,28353
Sub-Saharan Africa,,1992,33496
Sub-Saharan Africa,,1993,33907
Sub-Saharan Africa,,1994,33322
Sub-Saharan Africa,,1995,35999
Sub-Saharan Africa,,1996,39449
Sub-Saharan Africa,,1997,48388
Sub-Saharan Africa,,1998,43489
Sub-Saharan Africa,,1999,49104
Sub-Saharan Africa,,2000,57289
Sub-Saharan Africa,,2001,60663
Sub-Saharan Africa,,2002,77689
Sub-Saharan Africa,,2003,80252
Sub-Saharan Africa,,2004,89855
Sub-Saharan Africa,,2005,108228.15
Sub-Saharan Africa,,2006,166374.7
Sub-Saharan Africa,,2007,190273.7
Sub-Saharan Africa,,2008,252504.85
Sub-Saharan Africa,,2009,286835
Sub-Saharan Africa,,2010,371017.84
Sub-Saharan Africa,,2011,408274.745
Sub-Saharan Africa,,2012,464734.18
Sub-Saharan Africa,,2013,515863.78
Sub-Saharan Africa,,2014,576653.99
Sub-Saharan Africa,,2015,604652.7
Sub-Saharan Africa,,2016,620630.03
Sub-Saharan Africa (IDA & IBRD),,1960,2385
Sub-Saharan Africa (IDA & IBRD),,1961,2583
Sub-Saharan Africa (IDA & IBRD),,1962,2721
Sub-Saharan Africa (IDA & IBRD),,1963,2927
Sub-Saharan Africa (IDA & IBRD),,1964,3160
Sub-Saharan Africa (IDA & IBRD),,1965,3303
Sub-Saharan Africa (IDA & IBRD),,1966,3458
Sub-Saharan Africa (IDA & IBRD),,1967,3635
Sub-Saharan Africa (IDA & IBRD),,1968,3771
Sub-Saharan Africa (IDA & IBRD),,1969,3952
Sub-Saharan Africa (IDA & IBRD),,1970,4243
Sub-Saharan Africa (IDA & IBRD),,1971,4435
Sub-Saharan Africa (IDA & IBRD),,1972,4697
Sub-Saharan Africa (IDA & IBRD),,1973,4967
Sub-Saharan Africa (IDA & IBRD),,1974,5112
Sub-Saharan Africa (IDA & IBRD),,1975,5349
Sub-Saharan Africa (IDA & IBRD),,1976,5649
Sub-Saharan Africa (IDA & IBRD),,1977,6009
Sub-Saharan Africa (IDA & IBRD),,1978,6333
Sub-Saharan Africa (IDA & IBRD),,1979,6636
Sub-Saharan Africa (IDA & IBRD),,1980,7048
Sub-Saharan Africa (IDA & IBRD),,1981,7411
Sub-Saharan Africa (IDA & IBRD),,1982,7927
Sub-Saharan Africa (IDA & IBRD),,1983,8557
Sub-Saharan Africa (IDA & IBRD),,1984,9432
Sub-Saharan Africa (IDA & IBRD),,1985,11121
Sub-Saharan Africa (IDA & IBRD),,1986,9776
Sub-Saharan Africa (IDA & IBRD),,1987,11115
Sub-Saharan Africa (IDA & IBRD),,1988,16633
Sub-Saharan Africa (IDA & IBRD),,1989,34292
Sub-Saharan Africa (IDA & IBRD),,1990,18152
Sub-Saharan Africa (IDA & IBRD),,1991,28353
Sub-Saharan Africa (IDA & IBRD),,1992,33496
Sub-Saharan Africa (IDA & IBRD),,1993,33907
Sub-Saharan Africa (IDA & IBRD),,1994,33322
Sub-Saharan Africa (IDA & IBRD),,1995,35999
Sub-Saharan Africa (IDA & IBRD),,1996,39449
Sub-Saharan Africa (IDA & IBRD),,1997,48388
Sub-Saharan Africa (IDA & IBRD),,1998,43489
Sub-Saharan Africa (IDA & IBRD),,1999,49104
Sub-Saharan Africa (IDA & IBRD),,2000,57289
Sub-Saharan Africa (IDA & IBRD),,2001,60663
Sub-Saharan Africa (IDA & IBRD),,2002,77689
Sub-Saharan Africa (IDA & IBRD),,2003,80252
Sub-Saharan Africa (IDA & IBRD),,2004,89855
Sub-Saharan Africa (IDA & IBRD),,2005,108228.15
Sub-Saharan Africa (IDA & IBRD),,2006,166374.7
Sub-Saharan Africa (IDA & IBRD),,2007,190273.7
Sub-Saharan Africa (IDA & IBRD),,2008,252504.85
Sub-Saharan Africa (IDA & IBRD),,2009,286835
Sub-Saharan Africa (IDA & IBRD),,2010,371017.84
Sub-Saharan Africa (IDA & IBRD),,2011,408274.745
Sub-Saharan Africa (IDA & IBRD),,2012,464734.18
Sub-Saharan Africa (IDA & IBRD),,2013,515863.78
Sub-Saharan Africa (IDA & IBRD),,2014,576653.99
Sub-Saharan Africa (IDA & IBRD),,2015,604652.7
Sub-Saharan Africa (IDA & IBRD),,2016,620630.03
Sub-Saharan Africa (excluding high income),,1960,2385
Sub-Saharan Africa (excluding high income),,1961,2583
Sub-Saharan Africa (excluding high income),,1962,2721
Sub-Saharan Africa (excluding high income),,1963,2927
Sub-Saharan Africa (excluding high income),,1964,3160
Sub-Saharan Africa (excluding high income),,1965,3303
Sub-Saharan Africa (excluding high income),,1966,3458
Sub-Saharan Africa (excluding high income),,1967,3635
Sub-Saharan Africa (excluding high income),,1968,3771
Sub-Saharan Africa (excluding high income),,1969,3952
Sub-Saharan Africa (excluding high income),,1970,4243
Sub-Saharan Africa (excluding high income),,1971,4435
Sub-Saharan Africa (excluding high income),,1972,4697
Sub-Saharan Africa (excluding high income),,1973,4967
Sub-Saharan Africa (excluding high income),,1974,5112
Sub-Saharan Africa (excluding high income),,1975,5349
Sub-Saharan Africa (excluding high income),,1976,5649
Sub-Saharan Africa (excluding high income),,1977,6009
Sub-Saharan Africa (excluding high income),,1978,6333
Sub-Saharan Africa (excluding high income),,1979,6636
Sub-Saharan Africa (excluding high income),,1980,7048
Sub-Saharan Africa (excluding high income),,1981,7411
Sub-Saharan Africa (excluding high income),,1982,7927
Sub-Saharan Africa (excluding high income),,1983,8557
Sub-Saharan Africa (excluding high income),,1984,9432
Sub-Saharan Africa (excluding high income),,1985,11121
Sub-Saharan Africa (excluding high income),,1986,9776
Sub-Saharan Africa (excluding high income),,1987,11115
Sub-Saharan Africa (excluding high income),,1988,16633
Sub-Saharan Africa (excluding high income),,1989,34285
Sub-Saharan Africa (excluding high income),,1990,18137
Sub-Saharan Africa (excluding high income),,1991,28341
Sub-Saharan Africa (excluding high income),,1992,33446
Sub-Saharan Africa (excluding high income),,1993,33807
Sub-Saharan Africa (excluding high income),,1994,33158
Sub-Saharan Africa (excluding high income),,1995,35804
Sub-Saharan Africa (excluding high income),,1996,39171
Sub-Saharan Africa (excluding high income),,1997,47804
Sub-Saharan Africa (excluding high income),,1998,42840
Sub-Saharan Africa (excluding high income),,1999,48877
Sub-Saharan Africa (excluding high income),,2000,56864
Sub-Saharan Africa (excluding high income),,2001,60381
Sub-Saharan Africa (excluding high income),,2002,77455
Sub-Saharan Africa (excluding high income),,2003,79168
Sub-Saharan Africa (excluding high income),,2004,88680
Sub-Saharan Africa (excluding high income),,2005,107456.15
Sub-Saharan Africa (excluding high income),,2006,165670.7
Sub-Saharan Africa (excluding high income),,2007,189905.7
Sub-Saharan Africa (excluding high income),,2008,252215.85
Sub-Saharan Africa (excluding high income),,2009,286835
Sub-Saharan Africa (excluding high income),,2010,371017.84
Sub-Saharan Africa (excluding high income),,2011,408274.745
Sub-Saharan Africa (excluding high income),,2012,464734.18
Sub-Saharan Africa (excluding high income),,2013,515863.78
Sub-Saharan Africa (excluding high income),,2014,576653.89
Sub-Saharan Africa (excluding high income),,2015,604652.6
Sub-Saharan Africa (excluding high income),,2016,620630.03
Sudan,SDN,1984,10
Sudan,SDN,1985,30
Sudan,SDN,1986,41
Sudan,SDN,1987,43
Sudan,SDN,1988,45
Sudan,SDN,1989,100
Sudan,SDN,1990,234
Sudan,SDN,1991,203
Sudan,SDN,1992,200
Sudan,SDN,1993,200
Sudan,SDN,1994,200
Sudan,SDN,1995,1000
Sudan,SDN,1996,1000
Sudan,SDN,1997,1000
Sudan,SDN,1998,1000
Sudan,SDN,1999,1000
Sudan,SDN,2000,1000
Sudan,SDN,2001,1000
Sudan,SDN,2002,1600
Sudan,SDN,2003,1600
Sudan,SDN,2004,1600
Sudan,SDN,2005,1600
Sudan,SDN,2006,1600
Sudan,SDN,2007,1950
Sudan,SDN,2008,1800
Sudan,SDN,2009,2000
Sudan,SDN,2010,2000
Sudan,SDN,2011,2000
Sudan,SDN,2012,1600
Sudan,SDN,2013,2500
Sudan,SDN,2014,2000
Sudan,SDN,2015,4500
Sudan,SDN,2016,4500
Suriname,SUR,1960,0
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,3
Suriname,SUR,1993,3
Suriname,SUR,1994,1
Suriname,SUR,1995,1
Suriname,SUR,1996,1
Suriname,SUR,1997,1
Suriname,SUR,1998,106
Suriname,SUR,1999,200
Suriname,SUR,2000,345
Suriname,SUR,2001,422
Suriname,SUR,2002,422
Suriname,SUR,2003,260
Suriname,SUR,2004,288
Suriname,SUR,2005,242
Suriname,SUR,2006,180
Suriname,SUR,2007,118.3
Suriname,SUR,2008,74.4
Suriname,SUR,2009,41.16
Suriname,SUR,2010,71.1
Suriname,SUR,2011,96
Suriname,SUR,2012,74.2
Suriname,SUR,2013,78.7
Suriname,SUR,2014,82.82
Suriname,SUR,2015,122.17
Suriname,SUR,2016,102.1
Sweden,SWE,1960,510
Sweden,SWE,1961,511
Sweden,SWE,1962,828
Sweden,SWE,1963,838
Sweden,SWE,1964,649
Sweden,SWE,1965,562
Sweden,SWE,1966,778
Sweden,SWE,1967,597
Sweden,SWE,1968,619
Sweden,SWE,1969,544
Sweden,SWE,1970,373
Sweden,SWE,1971,307
Sweden,SWE,1972,244
Sweden,SWE,1973,287
Sweden,SWE,1974,392
Sweden,SWE,1975,420
Sweden,SWE,1976,489
Sweden,SWE,1977,548
Sweden,SWE,1978,640
Sweden,SWE,1979,721
Sweden,SWE,1980,822
Sweden,SWE,1981,2607
Sweden,SWE,1982,3998
Sweden,SWE,1983,3227
Sweden,SWE,1984,3265
Sweden,SWE,1985,3081
Sweden,SWE,1986,4346
Sweden,SWE,1987,7288
Sweden,SWE,1988,8287
Sweden,SWE,1989,7914
Sweden,SWE,1990,9124
Sweden,SWE,1991,7984
Sweden,SWE,1992,7119
Sweden,SWE,1993,5904
Sweden,SWE,1994,7410
Sweden,SWE,1995,7554
Sweden,SWE,1996,8244
Sweden,SWE,1997,6683
Sweden,SWE,1998,5476
Sweden,SWE,1999,6004
Sweden,SWE,2000,4834
Sweden,SWE,2001,6773
Sweden,SWE,2002,5618
Sweden,SWE,2003,6334
Sweden,SWE,2004,5989
Sweden,SWE,2005,5880
Sweden,SWE,2006,7549
Sweden,SWE,2007,5365
Sweden,SWE,2008,7595
Sweden,SWE,2009,8540
Sweden,SWE,2010,10644
Sweden,SWE,2011,13441
Sweden,SWE,2012,13757
Sweden,SWE,2013,13366
Sweden,SWE,2014,12899
Sweden,SWE,2015,12020
Sweden,SWE,2016,15747
Switzerland,CHE,1972,5
Switzerland,CHE,1973,10
Switzerland,CHE,1974,15
Switzerland,CHE,1975,25
Switzerland,CHE,1976,40
Switzerland,CHE,1977,60
Switzerland,CHE,1978,90
Switzerland,CHE,1979,130
Switzerland,CHE,1980,170
Switzerland,CHE,1981,200
Switzerland,CHE,1982,220
Switzerland,CHE,1983,250
Switzerland,CHE,1984,272
Switzerland,CHE,1985,270
Switzerland,CHE,1986,271
Switzerland,CHE,1987,252
Switzerland,CHE,1988,254
Switzerland,CHE,1989,1180
Switzerland,CHE,1990,1070
Switzerland,CHE,1991,1230
Switzerland,CHE,1992,1230
Switzerland,CHE,1993,1135
Switzerland,CHE,1994,1235
Switzerland,CHE,1995,1161
Switzerland,CHE,1996,1161
Switzerland,CHE,1997,1150
Switzerland,CHE,1998,1150
Switzerland,CHE,1999,1135
Switzerland,CHE,2000,1100
Switzerland,CHE,2001,1135
Switzerland,CHE,2002,1135
Switzerland,CHE,2003,1100
Switzerland,CHE,2004,1205
Switzerland,CHE,2005,1214
Switzerland,CHE,2006,1214
Switzerland,CHE,2007,1216
Switzerland,CHE,2008,1216
Switzerland,CHE,2009,1249
Switzerland,CHE,2010,1261
Switzerland,CHE,2011,1466
Switzerland,CHE,2012,1471
Switzerland,CHE,2013,1593
Switzerland,CHE,2014,1593
Switzerland,CHE,2015,1593
Switzerland,CHE,2016,1733
Syrian Arab Republic,,1968,1
Syrian Arab Republic,,1969,4
Syrian Arab Republic,,1970,8
Syrian Arab Republic,,1971,10
Syrian Arab Republic,,1972,15
Syrian Arab Republic,,1973,20
Syrian Arab Republic,,1974,20
Syrian Arab Republic,,1975,30
Syrian Arab Republic,,1976,70
Syrian Arab Republic,,1977,120
Syrian Arab Republic,,1978,163
Syrian Arab Republic,,1979,230
Syrian Arab Republic,,1980,509
Syrian Arab Republic,,1981,816
Syrian Arab Republic,,1982,1122
